30|3|A49|3|3.924|28.6|5.6|348.9477539063|24080|23873|-64.7479248047|1|0|0|0||0
30|4|A49||2.792|19.0393066406|7.7947998047|348.6950683594|24082|24083|-64.9291992188|1|0|0|0||0
30|5|A49||2.66|19.2645263672|11.8157958984|348.9807128906|24080|24092|-64.9237060547|1|0|0|0||0
30|6|A49||2.686|14.1888427734|1.3018798828|349.3377685547|24086|24073|-64.9182128906|1|0|0|0||0
30|7|A49||2.775|11.7608642578|-0.5438232422|349.6508789063|24086|24062|-64.9072265625|1|0|0|0||0
30|8|A49||1.526|7.3828125|0.9283447266|350.3814697266|24083|24066|-64.9621582031|1|0|0|0||0
30|9|A49||1.717|12.6617431641|4.6362304688|350.0189208984|24084|24070|-64.9456787109|1|0|0|0||0
30|10|A49||2.276|15.3369140625|14.5239257813|349.3487548828|24073|24062|-64.9786376953|1|0|0|0||0
30|11|A49||1.679|14.6337890625|15.4962158203|349.6783447266|24070|24065|-64.9676513672|1|0|0|0||0
30|12|A49||3.013|33.8159179688|-8.6187744141|346.9592285156|24070|24052|-64.7918701172|1|0|0|0||0
30|13|A49||2.487|36.5844726563|-5.2294921875|347.3602294922|24096|24062|-64.7644042969|1|0|0|0||0
30|14|A49||2.274|40.6549072266|-1.5930175781|347.2668457031|24088|24059|-64.7863769531|1|0|0|0||0
30|15|A49||2.159|41.4898681641|4.1693115234|347.2833251953|24086|24070|-64.7918701172|1|0|0|0||0
30|16|A49||2.39|39.4683837891|7.6025390625|347.4536132813|24080|24082|-64.8028564453|1|0|0|0||0
30|17|A49||2.463|40.8636474609|11.865234375|347.6019287109|24077|24089|-64.8083496094|1|0|0|0||0
30|18|A49||2.523|37.6501464844|10.5963134766|347.5744628906|24078|24084|-64.8303222656|1|0|0|0||0
30|19|A49||2.019|44.6759033203|1.9555664063|346.4758300781|24077|24072|-64.775390625|1|0|0|0||0
30|20|A49||1.876|45.2087402344|-12.3046875|345.9594726563|24040|24043|-64.7094726563|1|0|0|0||0
30|21|A49||0.834|49.8120117188|-24.5489501953|344.9816894531|24041|24019|-64.5831298828|1|0|0|0||0
30|22|A49||0.622|51.9873046875|-11.9256591797|346.0748291016|24064|24041|-64.6600341797|1|0|0|0||0
30|23|A49||0.633|50.8392333984|6.2072753906|346.5637207031|24080|24062|-64.7424316406|1|0|0|0||0
30|24|A49||0.961|45.8569335938|11.3433837891|346.5692138672|24078|24068|-64.7918701172|1|0|0|0||0
30|25|A49||0.615|55.9973144531|23.3459472656|344.6301269531|24051|24097|-64.7479248047|1|0|0|0||0
30|26|A49||0.738|58.4088134766|38.2543945313|342.9711914063|24027|24102|-64.7149658203|1|0|0|0||0
30|27|A49||1.047|67.8570556641|51.2896728516|339.3402099609|24022|24090|-64.6710205078|1|0|0|0||0
30|28|A49||0.72|30.4486083984|26.2902832031|346.7504882813|24058|24081|-64.9621582031|1|0|0|0||0
30|29|A49||0.692|38.9025878906|35.859375|344.3499755859|24018|24103|-64.8248291016|1|0|0|0||0
30|30|A49||1.472|167.7886962891|43.9947509766|26.9879150391|24031|24025|-64.6215820313|1|0|0|0||0
30|31|A49||0.384|85.5670166016|26.9659423828|348.0853271484|24046|23852|-64.3634033203|1|0|0|0||0
30|32|A49||0.383|84.6276855469|27.0208740234|348.1018066406|24034|24004|-64.5062255859|1|0|1|0||0
30|33|A49||0.403|87.5006103516|31.4868164063|346.9921875|23958|24075|-64.6984863281|1|0|0|0||0
30|34|A49||0.454|89.7857666016|38.3972167969|345.0531005859|24013|24088|-64.6710205078|1|0|0|0||0
30|35|A49||0.51|91.494140625|43.7475585938|342.94921875|23959|24088|-64.5556640625|1|0|0|0||0
30|36|A49||0.583|92.4389648438|46.9390869141|342.1307373047|24005|24083|-64.6655273438|1|0|0|0||0
30|37|A49||0.658|89.3627929688|49.9822998047|343.6083984375|23948|24071|-64.0667724609|1|0|0|0||0
30|38|A49||0.945|76.6461181641|50.7513427734|352.79296875|24055|24088|-64.7204589844|1|0|0|0||0
30|39|A49||1.08|68.5876464844|52.7893066406|350.0628662109|24009|24058|-65.0720214844|1|0|0|0||0
30|40|A49||0.918|67.6702880859|49.4000244141|350.6616210938|24013|24067|-64.5336914063|1|0|0|0||0
30|41|A49||0.687|64.6929931641|42.1105957031|352.265625|23849|24080|-64.2864990234|1|0|0|0||0
30|42|A49||0.688|61.6168212891|38.056640625|352.5512695313|24140|24087|-64.7863769531|1|0|0|0||0
30|43|A49||0.619|55.8929443359|30.8276367188|352.9522705078|23847|23985|-64.2315673828|1|0|0|0||0
30|44|A49||0.612|55.4809570313|20.1983642578|353.0456542969|24472|24089|-65.2423095703|1|0|0|0||0
30|45|A49||0.624|63.7261962891|31.1572265625|352.6062011719|23814|24011|-65.0775146484|1|0|0|0||0
30|46|A49||0.807|70.0653076172|45.4614257813|350.7769775391|23949|24082|-64.7259521484|1|0|0|0||0
30|47|A49||1.026|69.4555664063|50.8941650391|350.4364013672|23990|24095|-64.5446777344|1|0|0|0||0
30|48|A49||1.051|67.3901367188|51.8115234375|350.4748535156|24058|24098|-64.8028564453|1|0|1|0||0
30|49|A49||1.203|70.2410888672|56.4532470703|348.4973144531|23919|24084|-64.7314453125|1|0|0|0||0
30|50|A49||1.274|75.5529785156|59.501953125|347.1130371094|24009|24084|-64.6435546875|1|0|0|0||0
30|51|A49||1.405|81.1450195313|63.0450439453|345.4431152344|23993|24067|-64.6710205078|1|0|0|0||0
30|52|A49||1.417|86.1053466797|64.2974853516|345.6298828125|24023|24071|-64.5831298828|1|0|1|0||0
30|53|A49||1.421|89.5166015625|64.2205810547|346.6241455078|24039|24068|-64.6600341797|1|0|0|0||0
30|54|A49||1.44|93.7298583984|64.9291992188|345.9100341797|23990|24065|-64.4842529297|1|0|1|0||0
30|55|A49||1.454|96.7401123047|64.7149658203|346.9592285156|24006|24065|-64.5446777344|1|0|0|0||0
30|56|A49||1.424|100.4150390625|63.5668945313|350.9692382813|24012|24064|-64.5501708984|1|0|1|0||0
30|57|A49||1.41|102.4914550781|62.3474121094|354.55078125|24002|24062|-64.4293212891|1|0|0|0||0
30|58|A49||1.391|100.8874511719|59.6722412109|357.5061035156|23994|24062|-64.4842529297|1|0|0|0||0
30|59|A49||1.388|98.9263916016|57.4145507813|359.0881347656|24024|24064|-64.5281982422|1|0|1|0||0
